id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
6250,2025-10-31 04:02:27.677,39,SORA,false,0,2,0,false,2669
6251,2025-10-31 04:02:27.782,38,JOKER,false,3,3,0,false,2669
6252,2025-10-31 04:07:30.753,21,MR. GAME & WATCH,false,2,2,0,true,2670
6253,2025-10-31 04:07:30.878,88,YOSHI,false,2,3,0,false,2670
6254,2025-10-31 04:07:31.042,38,JOKER,false,2,2,0,false,2670
6255,2025-10-31 04:07:31.152,4255,KIRBY,false,1,3,0,false,2670
6256,2025-10-31 04:07:31.294,5793,GANONDORF,false,0,2,0,false,2670
6257,2025-10-31 04:12:13.292,4255,NESS,false,2,2,0,false,2671
6258,2025-10-31 04:12:13.449,5793,KING DEDEDE,false,2,2,0,false,2671
6259,2025-10-31 04:12:13.566,88,YOSHI,false,6,3,0,false,2671
6260,2025-10-31 04:12:13.745,38,BOWSER,false,7,2,0,true,2671
6261,2025-10-31 04:12:13.908,21,MR. GAME & WATCH,false,0,3,0,false,2671
6262,2025-10-31 04:16:45.727,5793,GANONDORF,false,1,3,0,false,2672
6263,2025-10-31 04:16:45.866,88,YOSHI,false,3,3,0,false,2672
6264,2025-10-31 04:16:45.986,38,BOWSER,false,4,2,0,true,2672
6265,2025-10-31 04:16:46.156,21,ZELDA,false,3,3,0,false,2672
6266,2025-10-31 04:21:03.222,5793,IKE,false,3,3,0,false,2673
6267,2025-10-31 04:21:03.303,88,YOSHI,false,4,2,0,true,2673
6268,2025-10-31 04:21:03.459,38,BOWSER,false,3,3,0,false,2673
6269,2025-10-31 04:21:03.573,21,INCINEROAR,false,3,3,0,false,2673
6270,2025-10-31 04:25:23.621,88,YOSHI,false,6,2,0,true,2674
6271,2025-10-31 04:25:23.791,5793,WII FIT TRAINER,false,1,3,0,false,2674
6272,2025-10-31 04:25:23.926,21,INCINEROAR,false,3,3,0,false,2674
6273,2025-10-31 04:25:24.061,38,GANONDORF,false,1,3,0,false,2674
6274,2025-10-31 04:30:02.367,5793,ISABELLE,false,0,3,0,false,2675
6275,2025-10-31 04:30:02.492,88,YOSHI,false,4,1,0,true,2675
6276,2025-10-31 04:30:02.612,38,ROY,false,2,3,0,false,2675
6277,2025-10-31 04:30:02.767,21,INCINEROAR,false,2,2,0,false,2675
6278,2025-10-31 04:33:41.268,5793,ICE CLIMBERS,false,1,3,0,false,2676
6279,2025-10-31 04:33:41.393,88,YOSHI,false,3,1,0,true,2676
6280,2025-10-31 04:33:41.579,38,BOWSER,false,2,3,0,false,2676
6281,2025-10-31 04:33:41.767,21,INCINEROAR,false,4,3,0,false,2676
6282,2025-10-31 04:37:48.092,5793,GANONDORF,false,0,3,0,false,2677
6283,2025-10-31 04:37:48.203,88,YOSHI,false,1,1,0,true,2677
6284,2025-10-31 04:37:48.331,38,JOKER,false,5,3,0,false,2677
6285,2025-10-31 04:37:48.445,21,INCINEROAR,false,4,3,0,false,2677
6286,2025-10-31 04:41:58.625,5793,GANONDORF,false,0,3,0,false,2678
6287,2025-10-31 04:41:58.793,88,YOSHI,false,4,1,0,true,2678
6288,2025-10-31 04:41:58.924,38,JOKER,false,3,3,0,false,2678
6289,2025-10-31 04:41:59.067,21,INCINEROAR,false,1,3,0,false,2678
6238,2025-10-31 03:43:46.288,88,LUCAS,false,0,0,0,false,2666
6201,2025-10-30 07:23:35.149,23,SAMUS,false,0,0,0,false,2654
6200,2025-10-30 07:23:34.984,38,JOKER,false,0,0,0,true,2654
6203,2025-10-30 07:25:40.734,38,GANONDORF,false,2,0,0,true,2655
6290,2025-10-31 04:47:38.101,21,INCINEROAR,false,4,2,0,true,2679
6291,2025-10-31 04:47:38.26,88,YOSHI,false,3,3,0,false,2679
6292,2025-10-31 04:47:38.406,5793,CAPTAIN FALCON,false,2,2,0,false,2679
6293,2025-10-31 04:47:38.536,38,JOKER,false,0,3,0,false,2679
6294,2025-10-31 04:50:50.693,88,YOSHI,false,3,1,0,true,2680
6295,2025-10-31 04:50:50.876,21,INCINEROAR,false,2,3,0,false,2680
6296,2025-10-31 04:50:51.021,38,GANONDORF,false,1,3,0,false,2680
6297,2025-10-31 04:50:51.194,5793,CAPTAIN FALCON,false,2,3,0,false,2680
6298,2025-10-31 04:55:27.881,5793,IKE,false,2,2,0,false,2681
6299,2025-10-31 04:55:28.015,88,YOSHI,false,2,3,0,false,2681
6300,2025-10-31 04:55:28.135,38,JOKER,false,6,1,0,true,2681
6301,2025-10-31 04:55:28.294,21,MR. GAME & WATCH,false,2,3,0,false,2681
6302,2025-10-31 05:00:50.645,5793,GANONDORF,false,0,3,0,false,2682
6303,2025-10-31 05:00:50.769,88,LUCAS,false,3,3,0,false,2682
6304,2025-10-31 05:00:50.903,38,JOKER,false,6,2,0,true,2682
6305,2025-10-31 05:00:51.043,21,MR. GAME & WATCH,false,2,3,0,false,2682
6306,2025-10-31 05:07:17.763,21,MR. GAME & WATCH,false,4,2,0,true,2683
6307,2025-10-31 05:07:17.942,38,JOKER,false,2,2,0,false,2683
6308,2025-10-31 05:07:18.101,88,YOSHI,false,3,3,0,false,2683
6309,2025-10-31 05:07:18.241,5793,SNAKE,false,1,3,0,false,2683
6310,2025-10-31 05:17:39.906,88,LINK,false,4,3,0,false,2684
6311,2025-10-31 05:17:40.055,5793,CAPTAIN FALCON,false,3,3,0,false,2684
6312,2025-10-31 05:17:40.191,38,JOKER,false,2,3,0,false,2684
6313,2025-10-31 05:17:40.315,21,MR. GAME & WATCH,false,2,2,0,true,2684
6314,2025-10-31 05:24:44.733,88,LINK,false,3,2,0,true,2685
6315,2025-10-31 05:24:44.889,5793,CAPTAIN FALCON,false,0,3,0,false,2685
6316,2025-10-31 05:24:45.043,38,JOKER,false,4,3,0,false,2685
6317,2025-10-31 05:24:45.206,21,MR. GAME & WATCH,false,2,3,0,false,2685
6318,2025-10-31 05:29:26.019,88,LINK,false,2,3,0,false,2686
6319,2025-10-31 05:29:26.152,5793,GANONDORF,false,0,3,0,false,2686
6320,2025-10-31 05:29:26.282,38,INCINEROAR,false,8,2,0,true,2686
6321,2025-10-31 05:29:26.376,21,INCINEROAR,false,1,3,0,false,2686
6322,2025-10-31 05:34:04.282,88,YOSHI,false,3,2,0,true,2687
6323,2025-10-31 05:34:04.442,5793,RIDLEY,false,0,3,0,false,2687
6324,2025-10-31 05:34:04.572,38,BOWSER,false,2,2,0,false,2687
6325,2025-10-31 05:34:04.697,21,INCINEROAR,false,1,3,0,false,2687
6326,2025-10-31 05:39:38.336,88,YOSHI,false,7,2,0,true,2688
6327,2025-10-31 05:39:38.453,5793,BOWSER,false,0,3,0,false,2688
6328,2025-10-31 05:39:38.563,38,DONKEY KONG,false,2,3,0,false,2688
6329,2025-10-31 05:39:38.671,21,INCINEROAR,false,2,3,0,false,2688
6330,2025-10-31 05:44:04.325,88,YOSHI,false,2,3,0,false,2689
6331,2025-10-31 05:44:04.506,5793,STEVE,false,0,3,0,false,2689
6332,2025-10-31 05:44:04.653,38,DONKEY KONG,false,9,2,0,true,2689
6333,2025-10-31 05:44:04.827,21,INCINEROAR,false,0,3,0,false,2689
6334,2025-10-31 05:47:38.36,38,DONKEY KONG,false,4,2,0,true,2690
6335,2025-10-31 05:47:38.503,88,YOSHI,false,3,3,0,false,2690
6336,2025-10-31 05:47:38.61,5793,CAPTAIN FALCON,false,0,2,1,false,2690
6337,2025-10-31 05:56:22.946,88,YOSHI,false,3,2,0,true,2691
6338,2025-10-31 05:56:23.101,5793,KING DEDEDE,false,4,3,0,false,2691
6339,2025-10-31 05:56:23.232,38,DONKEY KONG,false,1,3,0,false,2691
6340,2025-10-31 06:17:41.318,21,MR. GAME & WATCH,false,2,3,0,false,2692
6341,2025-10-31 06:17:41.476,38,JOKER,false,3,2,0,true,2692
6342,2025-10-31 06:21:20.245,21,MR. GAME & WATCH,false,3,2,0,true,2693
6343,2025-10-31 06:21:20.386,38,JOKER,false,2,3,0,false,2693
6344,2025-10-31 06:23:04.223,38,DONKEY KONG,false,3,1,0,true,2694
6852,2025-11-11 19:37:35.478,21,INCINEROAR,false,3,1,0,true,2924
6346,2025-10-31 06:26:24.61,21,INCINEROAR,false,2,3,0,false,2695
6347,2025-10-31 06:26:24.738,38,DONKEY KONG,false,3,2,0,true,2695
6348,2025-10-31 06:29:07.615,21,INCINEROAR,false,2,2,0,true,2696
6853,2025-11-11 19:37:35.631,104,KING DEDEDE,false,1,3,0,false,2924
6350,2025-10-31 06:38:00.593,21,INCINEROAR,false,0,3,0,false,2697
6351,2025-10-31 06:38:00.705,38,GANONDORF,false,3,1,0,true,2697
6352,2025-10-31 06:40:17.638,21,INCINEROAR,false,2,3,0,false,2698
6353,2025-10-31 06:40:17.773,38,GANONDORF,false,3,2,0,true,2698
6354,2025-10-31 06:44:07.921,21,INCINEROAR,false,1,3,0,false,2699
6355,2025-10-31 06:44:08.042,38,GANONDORF,false,3,1,0,true,2699
6356,2025-10-31 06:46:04.026,21,INCINEROAR,false,0,3,0,false,2700
6357,2025-10-31 06:46:04.144,38,GANONDORF,false,3,0,0,true,2700
6358,2025-10-31 06:48:09.898,21,INCINEROAR,false,0,0,0,false,2701
6359,2025-10-31 06:48:09.998,38,GANONDORF,false,3,2,0,true,2701
6360,2025-10-31 06:49:39.054,21,INCINEROAR,false,2,3,0,false,2702
6361,2025-10-31 06:49:39.171,38,GANONDORF,false,3,1,0,true,2702
6362,2025-10-31 06:52:00.879,21,MR. GAME & WATCH,false,3,2,0,true,2703
6363,2025-10-31 06:52:00.971,38,GANONDORF,false,2,3,0,false,2703
6364,2025-10-31 06:58:32.72,38,GANONDORF,false,3,2,0,true,2704
6878,2025-11-12 22:29:21.818,21,INCINEROAR,false,0,0,0,false,2937
6879,2025-11-12 22:29:21.961,38,JOKER,false,0,0,0,true,2937
6898,2025-11-12 23:07:44.607,21,INCINEROAR,false,3,2,0,true,2947
6370,2025-10-31 07:18:01.336,21,MR. GAME & WATCH,false,3,2,0,true,2707
6371,2025-10-31 07:18:01.476,38,CAPTAIN FALCON,false,2,3,0,false,2707
6373,2025-10-31 07:20:42.696,38,CAPTAIN FALCON,false,3,2,0,true,2708
6374,2025-10-31 07:24:04.778,21,MR. GAME & WATCH,false,3,2,0,true,2709
6376,2025-10-31 07:28:17.841,21,MR. GAME & WATCH,false,2,3,0,false,2710
6377,2025-10-31 07:28:17.953,38,CAPTAIN FALCON,false,3,2,0,true,2710
6378,2025-10-31 07:32:27.661,21,MR. GAME & WATCH,false,2,3,0,false,2711
6365,2025-10-31 06:58:32.849,21,MR. GAME & WATCH,false,3,3,0,false,2704
6349,2025-10-31 06:29:07.761,38,DONKEY KONG,false,2,3,0,false,2696
6345,2025-10-31 06:23:04.336,21,MR. GAME & WATCH,false,0,0,0,false,2694
6379,2025-10-31 07:32:27.764,38,CAPTAIN FALCON,false,3,2,0,true,2711
6380,2025-10-31 07:43:46.056,21,MR. GAME & WATCH,false,2,3,0,false,2712
6381,2025-10-31 07:43:46.226,38,CAPTAIN FALCON,false,3,2,0,true,2712
6382,2025-10-31 07:47:45.703,21,MR. GAME & WATCH,false,3,2,0,true,2713
6383,2025-10-31 07:47:45.803,38,CAPTAIN FALCON,false,2,3,0,false,2713
6384,2025-10-31 07:49:59.703,21,MR. GAME & WATCH,false,2,3,0,false,2714
6385,2025-10-31 07:49:59.78,38,BOWSER,false,2,2,0,true,2714
6386,2025-10-31 07:53:07.128,21,MR. GAME & WATCH,false,1,3,0,false,2715
6387,2025-10-31 07:53:07.21,38,BOWSER,false,2,1,0,true,2715
6854,2025-11-11 19:41:51.9,21,INCINEROAR,false,2,3,0,false,2925
6389,2025-10-31 07:58:16.109,38,BOWSER,false,2,2,0,true,2716
6855,2025-11-11 19:41:51.991,104,KING DEDEDE,false,3,2,0,true,2925
6880,2025-11-12 22:33:05.331,21,INCINEROAR,false,3,2,0,true,2938
6392,2025-10-31 08:07:12.698,21,MR. GAME & WATCH,false,3,1,0,true,2718
6393,2025-10-31 08:07:12.814,38,CAPTAIN FALCON,false,0,3,0,false,2718
6394,2025-10-31 08:12:26.41,21,MR. GAME & WATCH,false,2,2,0,false,2719
6395,2025-10-31 08:12:26.551,38,CAPTAIN FALCON,false,2,2,0,true,2719
6396,2025-10-31 08:39:51.43,21,MR. GAME & WATCH,false,0,0,0,false,2720
6397,2025-10-31 08:39:51.631,38,LUCINA,false,0,0,0,true,2720
6398,2025-10-31 08:46:03.252,38,LUCINA,false,3,1,0,true,2721
6881,2025-11-12 22:33:05.449,38,JOKER,false,2,3,0,false,2938
6400,2025-10-31 08:49:33.311,38,LUCINA,false,2,2,0,true,2722
6402,2025-10-31 08:52:21.962,21,ZELDA,false,2,2,0,false,2723
6403,2025-10-31 08:52:22.067,38,IKE,false,2,2,0,true,2723
6404,2025-10-31 08:55:53.778,21,ZELDA,false,2,3,0,false,2724
6405,2025-10-31 08:55:53.869,38,LUCINA,false,3,2,0,true,2724
6406,2025-10-31 09:03:54.809,21,ZELDA,false,2,3,0,false,2725
6407,2025-10-31 09:03:54.929,38,ROY,false,3,2,0,true,2725
6408,2025-10-31 09:07:57.634,21,ZELDA,false,2,3,0,false,2726
6409,2025-10-31 09:07:57.725,38,SEPHIROTH,false,3,2,0,true,2726
6410,2025-10-31 09:12:25.902,38,SEPHIROTH,false,3,2,0,true,2727
6412,2025-10-31 09:16:40.041,38,JOKER,false,3,2,0,true,2728
6414,2025-10-31 09:24:53.403,21,ZELDA,false,2,3,0,false,2729
6415,2025-10-31 09:24:53.539,38,JOKER,false,3,2,0,true,2729
6416,2025-10-31 09:30:03.893,21,ZELDA,false,3,3,0,false,2730
6417,2025-10-31 09:30:03.985,38,CLOUD,false,3,2,0,true,2730
6418,2025-10-31 09:42:12.58,21,MR. GAME & WATCH,false,3,1,0,true,2731
6419,2025-10-31 09:42:12.714,38,CLOUD,false,0,3,0,false,2731
6420,2025-10-31 09:46:51.775,21,MR. GAME & WATCH,false,2,3,0,false,2732
6421,2025-10-31 09:46:51.879,38,CLOUD,false,3,2,0,true,2732
6422,2025-10-31 09:50:23.27,38,CLOUD,false,3,1,0,true,2733
6423,2025-10-31 09:50:23.382,21,MR. GAME & WATCH,false,1,3,0,false,2733
6424,2025-10-31 09:55:50.764,21,MR. GAME & WATCH,false,2,3,0,false,2734
6425,2025-10-31 09:55:50.888,38,CLOUD,false,3,2,0,true,2734
6426,2025-10-31 09:59:14.774,21,MR. GAME & WATCH,false,1,3,0,false,2735
6427,2025-10-31 09:59:14.873,38,CLOUD,false,3,1,0,true,2735
6428,2025-10-31 10:06:14.463,21,MR. GAME & WATCH,false,2,3,0,false,2736
6429,2025-10-31 10:06:14.563,38,CLOUD,false,3,2,0,true,2736
6430,2025-10-31 10:09:18.124,21,MR. GAME & WATCH,false,2,3,0,false,2737
6431,2025-10-31 10:09:18.217,38,BYLETH,false,3,2,0,true,2737
6432,2025-10-31 10:13:20.975,21,MR. GAME & WATCH,false,2,3,0,false,2738
6433,2025-10-31 10:13:21.091,38,BYLETH,false,3,2,0,true,2738
6434,2025-10-31 10:16:56.642,21,MR. GAME & WATCH,false,3,3,0,true,2739
6435,2025-10-31 10:16:56.762,38,PIRANHA PLANT,false,3,3,0,false,2739
6436,2025-10-31 10:21:45.445,21,MR. GAME & WATCH,false,2,3,0,false,2740
6437,2025-10-31 10:21:45.527,38,PIRANHA PLANT,false,3,2,0,true,2740
6438,2025-10-31 10:26:00.478,21,MR. GAME & WATCH,false,2,3,0,false,2741
6439,2025-10-31 10:26:00.58,38,PIRANHA PLANT,false,2,2,0,true,2741
6440,2025-10-31 10:34:37.813,21,MR. GAME & WATCH,false,2,3,0,false,2742
6441,2025-10-31 10:34:37.955,38,PIRANHA PLANT,false,3,2,0,true,2742
6442,2025-10-31 10:38:49.174,21,MR. GAME & WATCH,false,2,3,0,false,2743
6443,2025-10-31 10:38:49.339,38,PIRANHA PLANT,false,3,2,0,true,2743
6444,2025-10-31 10:41:32.777,21,MR. GAME & WATCH,false,0,3,0,false,2744
6445,2025-10-31 10:41:32.871,38,HERO,false,3,0,0,true,2744
6446,2025-10-31 10:50:42.221,21,MR. GAME & WATCH,false,3,2,0,true,2745
6447,2025-10-31 10:50:42.335,38,HERO,false,2,3,0,false,2745
6448,2025-10-31 10:59:18.375,38,PIRANHA PLANT,false,3,2,0,true,2746
6451,2025-10-31 11:03:33.22,38,PIRANHA PLANT,false,2,2,0,true,2747
6452,2025-10-31 11:08:45.206,21,MR. GAME & WATCH,false,2,3,0,false,2748
6453,2025-10-31 11:08:45.295,38,PIRANHA PLANT,false,3,2,0,true,2748
6455,2025-10-31 11:18:29.868,38,PIRANHA PLANT,false,2,2,0,true,2749
6456,2025-10-31 11:30:15.304,38,PIRANHA PLANT,false,3,2,0,true,2750
6459,2025-10-31 11:32:27.797,38,PIRANHA PLANT,false,3,0,0,true,2751
6460,2025-10-31 11:35:12.117,21,INCINEROAR,false,2,3,0,false,2752
6461,2025-10-31 11:35:12.21,38,PIRANHA PLANT,false,3,2,0,true,2752
6462,2025-10-31 11:40:06.746,21,INCINEROAR,false,2,3,0,false,2753
6463,2025-10-31 11:40:06.835,38,PIRANHA PLANT,false,3,2,0,true,2753
6464,2025-10-31 11:43:49.933,21,INCINEROAR,false,3,1,0,true,2754
6465,2025-10-31 11:43:50.044,38,PIRANHA PLANT,false,0,3,0,false,2754
6466,2025-10-31 11:51:54.052,21,INCINEROAR,false,2,3,0,false,2755
6467,2025-10-31 11:51:54.153,38,PIRANHA PLANT,false,2,1,0,true,2755
6450,2025-10-31 11:03:33.112,21,MR. GAME & WATCH,false,0,0,0,false,2747
6413,2025-10-31 09:16:40.157,21,ZELDA,false,0,0,0,false,2728
6411,2025-10-31 09:12:26.008,21,ZELDA,false,2,3,0,false,2727
6399,2025-10-31 08:46:03.39,21,MR. GAME & WATCH,false,0,0,0,false,2721
6390,2025-10-31 08:04:29.86,38,RIDLEY,false,2,0,0,true,2717
6391,2025-10-31 08:04:30.051,21,MR. GAME & WATCH,false,0,0,0,false,2717
6388,2025-10-31 07:58:15.993,21,MR. GAME & WATCH,false,0,0,0,false,2716
6468,2025-10-31 11:56:22.435,21,INCINEROAR,false,2,3,0,false,2756
6469,2025-10-31 11:56:22.573,38,PIRANHA PLANT,false,3,2,0,true,2756
6470,2025-10-31 12:04:25.578,21,INCINEROAR,false,2,3,0,false,2757
6471,2025-10-31 12:04:25.793,38,DR. MARIO,false,3,2,0,true,2757
6472,2025-10-31 12:06:48.327,21,INCINEROAR,false,3,1,0,true,2758
6856,2025-11-12 01:48:31.761,104,KING DEDEDE,false,2,2,0,true,2926
6474,2025-10-31 12:10:41.948,21,INCINEROAR,false,3,2,0,true,2759
6475,2025-10-31 12:10:42.041,38,GRENINJA,false,2,3,0,false,2759
6476,2025-10-31 12:13:16.852,38,STEVE,false,2,1,0,true,2760
6857,2025-11-12 01:48:31.925,39,SORA,false,2,3,0,false,2926
6478,2025-10-31 12:15:59.166,38,LUIGI,false,2,1,0,true,2761
6479,2025-10-31 12:15:59.288,21,INCINEROAR,false,1,2,1,false,2761
6882,2025-11-12 22:36:02.039,21,INCINEROAR,false,2,3,0,false,2939
6481,2025-10-31 12:20:42.934,38,LUIGI,false,2,2,0,false,2762
6482,2025-11-01 00:45:51.821,6235,MARTH,false,1,3,0,false,2763
6483,2025-11-01 00:45:52.029,5793,GANONDORF,false,5,1,0,true,2763
6484,2025-11-01 00:45:52.19,6237,DARK SAMUS,false,1,3,0,false,2763
6485,2025-11-01 00:45:52.361,6238,BAYONETTA,false,5,3,0,false,2763
6486,2025-11-01 00:45:52.54,6239,LINK,false,1,3,0,false,2763
6487,2025-11-01 00:52:43.444,6238,KIRBY,false,6,2,0,true,2764
6488,2025-11-01 00:52:43.603,6237,MARIO,false,3,3,0,false,2764
6489,2025-11-01 00:52:43.833,6239,LUIGI,false,2,3,0,false,2764
6490,2025-11-01 00:52:43.96,5793,CAPTAIN FALCON,false,0,3,0,false,2764
6491,2025-11-01 00:52:44.094,6235,PYRA,false,0,3,0,false,2764
6492,2025-11-01 00:55:45.181,6235,MYTHRA,false,3,3,0,false,2765
6493,2025-11-01 00:55:45.447,5793,DUCK HUNT,false,3,3,0,false,2765
6494,2025-11-01 00:55:45.734,6237,ROSALINA & LUMA,false,1,3,0,false,2765
6495,2025-11-01 00:55:45.92,6238,YOSHI,false,4,2,0,true,2765
6496,2025-11-01 00:55:46.093,6239,LUIGI,false,3,2,1,false,2765
6497,2025-11-01 01:02:20.271,6235,HERO,false,0,3,0,false,2766
6498,2025-11-01 01:02:20.438,5793,IKE,false,5,1,0,true,2766
6499,2025-11-01 01:02:20.582,6237,PAC-MAN,false,3,2,1,false,2766
6500,2025-11-01 01:02:20.713,6238,META KNIGHT,false,2,3,0,false,2766
6501,2025-11-01 01:02:20.84,6239,LUIGI,false,2,3,0,false,2766
6502,2025-11-01 01:20:56.868,6235,MYTHRA,false,1,3,0,false,2767
6883,2025-11-12 22:36:02.164,38,JOKER,false,3,2,0,true,2939
6504,2025-11-01 01:20:57.159,6237,NESS,false,6,2,0,true,2767
6506,2025-11-01 01:20:57.481,6239,DARK PIT,false,1,3,0,false,2767
6507,2025-11-01 06:19:16.515,21,MR. GAME & WATCH,false,1,3,0,false,2768
6508,2025-11-01 06:19:16.701,38,PIRANHA PLANT,false,3,1,0,true,2768
6509,2025-11-01 06:23:37.93,21,MR. GAME & WATCH,false,0,0,0,true,2769
6510,2025-11-01 06:23:38.106,38,PIRANHA PLANT,false,0,0,0,false,2769
6511,2025-11-01 06:26:23.293,21,MR. GAME & WATCH,false,3,1,0,true,2770
6512,2025-11-01 06:26:23.443,38,PIRANHA PLANT,false,1,3,0,false,2770
6513,2025-11-01 06:31:37.646,21,MR. GAME & WATCH,false,2,2,0,true,2771
6514,2025-11-01 06:31:37.777,38,PIRANHA PLANT,false,2,3,0,false,2771
6515,2025-11-01 06:38:52.165,21,MR. GAME & WATCH,false,2,3,0,false,2772
6516,2025-11-01 06:38:52.266,38,PIRANHA PLANT,false,3,2,0,true,2772
6517,2025-11-01 06:46:42.83,21,MR. GAME & WATCH,false,2,3,0,false,2773
6518,2025-11-01 06:46:43.051,38,PIRANHA PLANT,false,3,2,0,true,2773
6519,2025-11-01 06:52:48.455,38,PIRANHA PLANT,false,2,1,0,true,2774
6521,2025-11-01 06:57:51.643,21,MR. GAME & WATCH,false,3,2,0,true,2775
6523,2025-11-01 07:02:47.558,21,MR. GAME & WATCH,false,3,2,0,true,2776
6524,2025-11-01 07:02:47.707,38,PIRANHA PLANT,false,2,3,0,false,2776
6525,2025-11-01 07:06:55.106,21,MR. GAME & WATCH,false,2,3,0,false,2777
6526,2025-11-01 07:06:55.253,38,PIRANHA PLANT,false,3,2,0,true,2777
6527,2025-11-01 07:11:48.005,38,GANONDORF,false,3,2,0,true,2778
6530,2025-11-01 07:17:54.113,38,CAPTAIN FALCON,false,2,0,0,true,2779
6531,2025-11-01 07:22:02.494,21,INCINEROAR,false,3,2,0,true,2780
6532,2025-11-01 07:22:02.645,38,KIRBY,false,2,3,0,false,2780
6533,2025-11-01 07:25:45.785,21,INCINEROAR,false,1,3,0,false,2781
6534,2025-11-01 07:25:45.879,38,BANJO & KAZOOIE,false,2,1,0,true,2781
6535,2025-11-01 07:30:48.771,21,INCINEROAR,false,2,2,0,true,2782
6536,2025-11-01 07:30:48.897,38,FALCO,false,2,2,0,false,2782
6537,2025-11-01 07:32:48.429,21,INCINEROAR,false,1,3,0,false,2783
6538,2025-11-01 07:32:48.527,38,DR. MARIO,false,2,1,0,true,2783
6539,2025-11-02 22:52:29.738,5793,GANONDORF,false,1,3,0,false,2784
6540,2025-11-02 22:52:29.911,38,CAPTAIN FALCON,false,3,1,0,true,2784
6541,2025-11-02 22:54:01.288,5793,CAPTAIN FALCON,false,0,3,0,false,2785
6542,2025-11-02 22:54:01.466,38,INCINEROAR,false,2,0,0,true,2785
6543,2025-11-03 04:33:47.483,5793,GANONDORF,false,2,3,0,false,2786
6544,2025-11-03 04:33:47.696,38,WARIO,false,3,1,0,true,2786
6545,2025-11-03 04:36:24.331,38,MARTH,false,3,0,0,true,2787
6547,2025-11-03 04:44:05.248,38,CAPTAIN FALCON,false,3,1,0,true,2788
6549,2025-11-03 04:48:26.159,38,CAPTAIN FALCON,false,3,1,0,true,2789
6551,2025-11-03 04:51:58.895,5793,CAPTAIN FALCON,false,3,3,0,false,2790
6552,2025-11-03 04:51:59.077,38,CAPTAIN FALCON,false,3,1,0,true,2790
6553,2025-11-03 04:53:43.485,5793,CAPTAIN FALCON,false,0,3,0,false,2791
6554,2025-11-03 04:53:43.609,38,CAPTAIN FALCON,false,3,0,0,true,2791
6555,2025-11-03 04:56:06.975,5793,CAPTAIN FALCON,false,0,3,0,false,2792
6556,2025-11-03 04:56:07.116,38,CAPTAIN FALCON,false,2,0,0,true,2792
6522,2025-11-01 06:57:51.844,38,PIRANHA PLANT,false,0,0,0,false,2775
6520,2025-11-01 06:52:48.578,21,MR. GAME & WATCH,false,0,0,0,false,2774
6503,2025-11-01 01:20:57.017,5793,STEVE,false,0,0,0,false,2767
6505,2025-11-01 01:20:57.309,5853,PAC-MAN,false,0,0,0,false,2767
6480,2025-10-31 12:20:42.792,21,INCINEROAR,false,2,2,0,true,2762
6477,2025-10-31 12:13:16.933,21,INCINEROAR,false,0,0,0,false,2760
6473,2025-10-31 12:06:48.426,38,PEACH,false,0,0,0,false,2758
6546,2025-11-03 04:36:24.517,5793,DARK PIT,false,0,0,0,false,2787
6557,2025-11-03 04:58:05.554,5793,CAPTAIN FALCON,false,0,3,0,false,2793
6558,2025-11-03 04:58:05.669,38,CAPTAIN FALCON,false,3,0,0,true,2793
6559,2025-11-03 04:59:33.761,5793,CAPTAIN FALCON,false,0,2,1,false,2794
6560,2025-11-03 04:59:33.87,38,CAPTAIN FALCON,false,2,0,0,true,2794
6561,2025-11-03 05:02:28.995,5793,CAPTAIN FALCON,false,0,3,0,false,2795
6562,2025-11-03 05:02:29.124,38,CAPTAIN FALCON,false,3,0,0,true,2795
6564,2025-11-03 05:07:57.631,38,CAPTAIN FALCON,false,2,0,0,true,2796
6567,2025-11-03 06:35:17.33,5793,IKE,false,0,3,0,false,2798
6568,2025-11-03 06:35:17.525,38,CAPTAIN FALCON,false,3,0,0,true,2798
6569,2025-11-03 06:41:10.448,38,ROY,false,2,1,0,true,2799
6571,2025-11-03 06:43:09.148,5793,ROY,false,2,3,0,false,2800
6572,2025-11-03 06:43:09.266,38,DONKEY KONG,false,3,2,0,true,2800
6574,2025-11-03 06:49:25.446,6235,PYRA,false,0,1,2,false,2801
6577,2025-11-03 06:53:27.179,6235,MYTHRA,false,0,2,1,false,2802
6578,2025-11-03 07:01:17.208,5793,ROY,false,0,3,0,false,2803
6579,2025-11-03 07:01:17.357,38,JOKER,false,2,1,0,false,2803
6580,2025-11-03 07:01:17.507,6235,PYRA,false,4,1,0,true,2803
6581,2025-11-03 07:02:54.557,5793,ROY,false,0,3,0,false,2804
6582,2025-11-03 07:02:54.693,38,GANONDORF,false,2,0,0,true,2804
6583,2025-11-03 07:05:41.145,38,INCINEROAR,false,3,1,0,true,2805
6585,2025-11-03 07:13:08.175,5793,CAPTAIN FALCON,false,1,3,0,false,2806
6586,2025-11-03 07:13:08.331,38,GANONDORF,false,3,1,0,true,2806
6587,2025-11-03 07:27:09.119,38,GANONDORF,false,3,1,0,true,2807
6588,2025-11-03 07:27:09.235,5793,CAPTAIN FALCON,false,1,3,0,false,2807
6589,2025-11-03 07:55:40.375,38,CAPTAIN FALCON,false,3,0,1,true,2808
6590,2025-11-03 07:55:40.583,5793,CAPTAIN FALCON,false,0,3,0,false,2808
