id,created_at,archived,youtube_url
3986,2026-01-13 01:48:56.963000,False,
3987,2026-01-13 01:51:20.580000,False,
3988,2026-01-13 01:56:25.609000,False,
3989,2026-01-13 01:58:53.539000,False,
3990,2026-01-13 02:07:29.756000,False,
3991,2026-01-13 04:17:04.652000,False,
3992,2026-01-13 04:19:43.863000,False,
3993,2026-01-13 04:22:31.721000,False,
3994,2026-01-13 04:24:55.172000,False,
3995,2026-01-13 04:27:41.464000,False,
3996,2026-01-13 04:31:08.850000,False,
3997,2026-01-13 04:34:22.172000,False,
3998,2026-01-13 04:36:05.821000,False,
3999,2026-01-13 04:39:07.190000,False,
4000,2026-01-13 04:42:18.270000,False,
4001,2026-01-13 04:45:04.047000,False,
4002,2026-01-13 04:46:47.184000,False,
4003,2026-01-13 04:50:03.482000,False,
4004,2026-01-13 04:53:07.356000,False,
4005,2026-01-13 04:58:20.721000,False,
4006,2026-01-14 00:32:19.294000,False,
4007,2026-01-14 00:35:39.409000,False,
4008,2026-01-14 00:39:46.571000,False,
4009,2026-01-14 00:42:36.438000,False,
4010,2026-01-14 00:47:00.295000,False,
4011,2026-01-14 00:51:12.336000,False,
4012,2026-01-14 00:53:02.474000,False,
4013,2026-01-14 00:56:43.731000,False,
4014,2026-01-14 02:26:32.974000,False,
4015,2026-01-14 02:29:24.339000,False,
4016,2026-01-14 02:33:13.276000,False,
4017,2026-01-14 02:36:52.165000,False,
4018,2026-01-14 02:40:31.068000,False,
4019,2026-01-14 02:44:07.170000,False,
4020,2026-01-14 02:47:26.383000,False,
4021,2026-01-14 03:25:55.785000,False,
4022,2026-01-14 03:27:59.995000,False,
4023,2026-01-14 03:38:24.206000,False,
4024,2026-01-15 03:03:49.279000,False,
4025,2026-01-15 03:06:38.466000,False,
4026,2026-01-15 03:09:56.134000,False,
4027,2026-01-15 03:11:54.438000,False,
4028,2026-01-15 03:18:33.434000,False,
4029,2026-01-15 03:20:47.233000,False,
4030,2026-01-15 03:23:46.652000,False,
4031,2026-01-15 03:30:26.819000,False,
4032,2026-01-15 03:35:20.329000,False,
4033,2026-01-15 05:14:18.187000,False,
4034,2026-01-16 01:12:32.677000,False,
4035,2026-01-16 01:16:08.895000,False,
4036,2026-01-16 01:18:41.421000,False,
4037,2026-01-16 01:23:02.103000,False,
4038,2026-01-16 01:29:30.689000,False,
4039,2026-01-16 01:32:22.058000,False,
4040,2026-01-16 02:32:20.361000,False,
4041,2026-01-16 21:59:54.965000,False,
4042,2026-01-16 22:01:59.983000,False,
4043,2026-01-16 22:06:16.059000,False,
4044,2026-01-16 22:08:06.610000,False,
4045,2026-01-16 22:10:38.694000,False,
4046,2026-01-16 22:13:54.188000,False,
4047,2026-01-16 22:16:38.122000,False,
4048,2026-01-16 22:29:07.684000,False,
4049,2026-01-16 22:44:45.335000,False,
4050,2026-01-16 22:47:34.659000,False,
4051,2026-01-16 22:49:33.714000,False,
4052,2026-01-16 22:53:03.097000,False,
4053,2026-01-16 22:55:46.555000,False,
4054,2026-01-16 22:59:49.288000,False,
4055,2026-01-16 23:10:57.803000,False,
4056,2026-01-17 03:26:03.988000,False,
4057,2026-01-17 03:30:54.473000,False,
4058,2026-01-17 03:33:35.227000,False,
4059,2026-01-17 03:38:22.664000,False,
4060,2026-01-17 03:44:00.389000,False,
4061,2026-01-17 03:46:53.607000,False,
4062,2026-01-17 03:52:07.596000,False,
4063,2026-01-17 03:56:45.444000,False,
4064,2026-01-17 03:58:50.815000,False,
4065,2026-01-17 04:02:00.589000,False,
4066,2026-01-17 04:05:20.565000,False,
4067,2026-01-17 04:11:41.247000,False,
4068,2026-01-17 04:16:32.125000,False,
4133,2026-01-21 17:44:36.525000,False,
4134,2026-01-21 19:57:29.312000,False,
4135,2026-01-21 20:06:10.729000,False,
4136,2026-01-21 20:52:24.498000,False,
4137,2026-01-23 01:18:50.438000,False,
4138,2026-01-23 01:22:33.903000,False,
4139,2026-01-23 01:25:26.092000,False,
4140,2026-01-23 01:29:44.510000,False,
4141,2026-01-23 01:32:31.955000,False,
4142,2026-01-23 01:41:21.609000,False,
4143,2026-01-23 01:44:18.149000,False,
4144,2026-01-23 01:49:42.160000,False,
4145,2026-01-23 01:54:06.322000,False,
4146,2026-01-23 01:58:44.035000,False,
4147,2026-01-23 02:04:34.980000,False,
4148,2026-01-23 02:08:56.465000,False,
4149,2026-01-23 02:19:39.567000,False,
4150,2026-01-23 02:24:47.004000,False,
4151,2026-01-23 02:28:53.042000,False,
4152,2026-01-23 02:32:51.760000,False,
4153,2026-01-23 02:38:01.982000,False,
4154,2026-01-23 02:47:55.718000,False,
4155,2026-01-23 02:52:06.401000,False,
4156,2026-01-23 02:55:44.065000,False,
4157,2026-01-23 02:59:08.997000,False,
4158,2026-01-23 03:03:28.464000,False,
4159,2026-01-23 03:08:03.414000,False,
4160,2026-01-23 03:13:46.361000,False,
4161,2026-01-23 03:17:53.748000,False,
4162,2026-01-23 03:23:04.802000,False,
4078,2026-01-19 04:38:22.664000,False,
4077,2026-01-19 04:44:00.389000,False,
4076,2026-01-19 04:46:53.607000,False,
4075,2026-01-19 04:52:07.596000,False,
4074,2026-01-19 04:56:45.444000,False,
4073,2026-01-19 04:58:50.815000,False,
4072,2026-01-19 04:02:00.589000,False,
4071,2026-01-19 04:05:20.565000,False,
4070,2026-01-19 04:11:41.247000,False,
4069,2026-01-19 04:16:32.125000,False,
4079,2026-01-19 04:44:22.664000,False,
4094,2025-12-23 16:23:07.730000,False,
4095,2025-12-23 16:26:36.863000,False,
4096,2025-12-23 16:28:49.162000,False,
4097,2025-12-29 17:13:51.122000,False,
4098,2025-12-29 17:16:56.787000,False,
4099,2025-12-29 17:19:55.252000,False,
4100,2025-12-29 17:38:58.226000,False,
4101,2025-12-29 17:43:26.093000,False,
4102,2025-12-29 17:49:31.739000,False,
4103,2025-12-29 17:51:13.921000,False,
4104,2025-12-29 17:54:22.737000,False,
4105,2026-01-05 14:39:10.999000,False,
4106,2026-01-05 14:42:37.269000,False,
4107,2026-01-06 18:20:27.364000,False,
4108,2026-01-06 18:24:47.847000,False,
4109,2026-01-07 18:23:20.234000,False,
4110,2026-01-07 18:27:54.003000,False,
4111,2026-01-07 18:56:15.224000,False,
4112,2026-01-20 19:26:10.077000,False,
4113,2026-01-20 19:30:02.214000,False,
4114,2026-01-20 19:33:00.512000,False,
4115,2026-01-20 19:36:36.436000,False,
4116,2026-01-20 19:39:23.803000,False,
4117,2026-01-20 19:42:32.869000,False,
4118,2026-01-20 19:47:04.390000,False,
4119,2026-01-20 19:50:33.640000,False,
4120,2026-01-20 19:53:27.928000,False,
4121,2026-01-20 19:57:13.553000,False,
4122,2026-01-21 17:10:37.976000,False,
4123,2026-01-21 17:13:01.082000,False,
4124,2026-01-21 17:15:04.089000,False,
4125,2026-01-21 17:26:20.828000,False,
4126,2026-01-21 17:30:17.329000,False,
4127,2026-01-21 17:34:11.691000,False,
4128,2026-01-21 17:37:08.293000,False,
4129,2026-01-21 17:41:33.899000,False,
4130,2026-01-21 20:00:37.004000,False,
4131,2026-01-05 14:49:52.876000,False,
4132,2026-01-21 17:17:10.250000,False,
4163,2026-01-23 03:28:16.963000,False,
4164,2026-01-23 03:32:45.351000,False,
4165,2026-01-23 03:37:09.803000,False,
4166,2026-01-23 03:41:45.013000,False,
4167,2026-01-23 03:45:06.117000,False,
4168,2026-01-23 03:48:20.268000,False,
4169,2026-01-23 03:51:03.383000,False,
4170,2026-01-23 03:55:37.941000,False,
4171,2026-01-23 05:20:04.945000,False,
4172,2026-01-23 05:24:30.602000,False,
4173,2026-01-23 05:28:54.236000,False,
4174,2026-01-23 05:31:51.321000,False,
4175,2026-01-23 05:35:42.814000,False,
4176,2026-01-23 05:38:35.638000,False,
4177,2026-01-23 05:42:20.921000,False,
4178,2026-01-24 02:13:28.194000,False,
4179,2026-01-24 02:17:22.274000,False,
4180,2026-01-24 02:22:09.515000,False,
4181,2026-01-24 02:25:53.447000,False,
4182,2026-01-24 02:31:49.090000,False,
4183,2026-01-24 02:36:39.199000,False,
4184,2026-01-24 02:39:41.589000,False,
4185,2026-01-24 02:43:54.019000,False,
4186,2026-01-24 02:47:05.064000,False,
4187,2026-01-24 02:57:41.574000,False,
4188,2026-01-24 05:58:13.724000,False,
4189,2026-01-24 06:00:55.003000,False,
4190,2026-01-24 06:50:46.026000,False,
4191,2026-01-27 04:32:44.206000,False,
4192,2026-01-27 04:35:11.767000,False,
4193,2026-01-27 04:38:34.219000,False,
4194,2026-01-27 04:46:56.633000,False,
4195,2026-01-27 04:50:55.300000,False,
4196,2026-01-27 04:55:54.135000,False,
4197,2026-01-27 05:00:02.702000,False,
4198,2026-01-27 05:07:57.623000,False,
4199,2026-01-27 05:14:02.640000,False,
4200,2026-01-27 05:18:40.644000,False,
4201,2026-01-27 05:22:07.640000,False,
4202,2026-01-27 05:27:52.855000,False,
4203,2026-01-27 05:32:30.645000,False,
4204,2026-01-27 05:35:59.049000,False,
4205,2026-01-27 05:40:46.077000,False,
4206,2026-01-27 05:45:30.890000,False,
4207,2026-01-27 07:05:48.592000,False,
4208,2026-01-27 07:10:19.097000,False,
4209,2026-01-27 07:14:05.094000,False,
4210,2026-01-27 07:19:30.875000,False,
4211,2026-01-27 07:24:08.521000,False,
4212,2026-01-28 01:38:00.596000,False,
4213,2026-01-28 01:40:36.238000,False,
4214,2026-01-28 01:42:54.625000,False,
4215,2026-01-28 01:45:32.425000,False,
4216,2026-01-28 01:48:25.566000,False,
4217,2026-01-28 01:54:59.927000,False,
4218,2026-01-28 01:56:51.847000,False,
4219,2026-01-28 01:59:08.540000,False,
4220,2026-01-28 02:03:02.310000,False,
4221,2026-01-28 02:07:02.079000,False,
4222,2026-01-28 02:24:54.877000,False,
4223,2026-01-28 02:30:59.156000,False,
4224,2026-01-28 02:34:28.145000,False,
4225,2026-01-28 02:38:21.129000,False,
4226,2026-01-28 02:42:32.716000,False,
4227,2026-01-28 02:47:39.140000,False,
4228,2026-01-28 02:51:25.071000,False,
4229,2026-01-28 02:56:35.435000,False,
4230,2026-01-28 03:00:45.979000,False,
4231,2026-01-28 03:05:53.364000,False,
4232,2026-01-28 04:27:40.253000,False,
4233,2026-01-28 04:31:09.533000,False,
4234,2026-01-28 04:35:26.964000,False,
4235,2026-01-28 04:40:54.575000,False,
4236,2026-01-28 04:50:44.624000,False,
4237,2026-01-28 07:14:55.697000,False,
4238,2026-01-28 07:18:01.490000,False,
4239,2026-01-28 10:07:13.186000,False,
4240,2026-01-28 10:12:09.600000,False,
4241,2026-01-28 10:19:02.047000,False,
4242,2026-01-28 10:25:08.018000,False,
4243,2026-01-28 10:28:26.154000,False,
4244,2026-01-28 10:34:29.424000,False,
4245,2026-01-28 10:41:07.520000,False,
4246,2026-01-28 10:47:16.625000,False,
4247,2026-01-28 10:53:37.398000,False,
4248,2026-01-28 11:04:42.021000,False,
4249,2026-01-28 11:07:42.643000,False,
4250,2026-01-28 11:10:22.984000,False,
4251,2026-01-28 12:12:27.924000,False,
4252,2026-01-29 02:27:48.853000,False,
4253,2026-01-29 02:30:24.566000,False,
4254,2026-01-29 02:34:43.172000,False,
4255,2026-01-29 02:40:02.281000,False,
4256,2026-01-29 02:45:22.151000,False,
4257,2026-01-29 02:56:04.917000,False,
4258,2026-01-29 06:41:24.848000,False,
4259,2026-01-29 06:43:14.122000,False,
4260,2026-01-29 06:47:40.245000,False,
4261,2026-01-29 06:50:36.971000,False,
4262,2026-01-29 06:53:46.360000,False,
4263,2026-01-29 06:57:35.892000,False,
4264,2026-01-29 07:00:10.108000,False,
4265,2026-01-29 07:05:34.249000,False,
4266,2026-01-29 07:09:00.408000,False,
4267,2026-01-29 07:14:59.457000,False,
4268,2026-01-29 07:20:50.227000,False,
4269,2026-01-30 02:54:55.519000,False,
4270,2026-01-30 02:57:48.475000,False,
4271,2026-01-30 03:00:19.387000,False,
4272,2026-01-30 03:02:08.591000,False,
4273,2026-01-30 03:05:30.445000,False,
4274,2026-01-30 03:08:16.546000,False,
4275,2026-01-30 03:10:32.368000,False,
4276,2026-01-30 03:14:11.075000,False,
4277,2026-01-30 03:16:54.955000,False,
4278,2026-01-30 03:18:27.836000,False,
4279,2026-01-30 03:20:10.674000,False,
4280,2026-01-30 03:21:27.986000,False,
4281,2026-01-30 03:23:43.388000,False,
4282,2026-01-30 03:25:48.181000,False,
4283,2026-01-30 03:34:50.473000,False,
4284,2026-01-30 03:55:05.739000,False,
4285,2026-01-30 03:58:52.203000,False,
4286,2026-01-30 04:06:04.637000,False,
4287,2026-01-30 04:17:52.767000,False,
4288,2026-01-30 04:22:45.055000,False,
4289,2026-01-30 04:27:14.944000,False,
4290,2026-01-30 04:32:26.922000,False,
4291,2026-01-30 04:39:20.002000,False,
4292,2026-01-30 04:44:29.256000,False,
4293,2026-01-30 04:49:55.918000,False,
4294,2026-01-30 05:01:14.266000,False,
4295,2026-01-30 05:40:17.915000,False,
4296,2026-01-30 05:43:52.121000,False,
4297,2026-01-30 05:54:04.213000,False,
4298,2026-01-30 05:59:18.525000,False,
4299,2026-01-30 06:03:28.410000,False,
4300,2026-01-30 06:08:43.090000,False,
4301,2026-01-30 06:12:19.129000,False,
4302,2026-01-30 06:17:02.453000,False,
4303,2026-01-30 06:20:35.239000,False,
4304,2026-01-30 06:24:52.877000,False,
4305,2026-01-30 06:33:05.361000,False,
4306,2026-01-30 06:36:27.642000,False,
4307,2026-01-30 06:40:06.564000,False,
4308,2026-01-30 06:44:17.107000,False,
4309,2026-01-30 06:47:48.478000,False,
4310,2026-01-30 06:55:01.099000,False,
4311,2026-01-30 06:57:57.508000,False,
4312,2026-01-30 07:04:08.180000,False,
4313,2026-01-30 07:10:10.216000,False,
4314,2026-01-30 07:12:11.832000,False,
4315,2026-01-30 07:14:40.855000,False,
4316,2026-01-30 07:24:01.435000,False,
4317,2026-01-31 01:38:57.929000,False,
4318,2026-01-31 01:41:27.245000,False,
4319,2026-01-31 01:44:07.015000,False,
4320,2026-01-31 01:47:35.348000,False,
4321,2026-01-31 01:51:10.275000,False,
4322,2026-01-31 01:54:40.158000,False,
4323,2026-01-31 01:58:09.610000,False,
4324,2026-01-31 01:59:26.195000,False,
4325,2026-01-31 02:01:27.249000,False,
4326,2026-01-31 02:03:42.266000,False,
4327,2026-01-31 02:07:34.446000,False,
4328,2026-01-31 02:18:50.438000,False,
4329,2026-01-31 02:24:13.747000,False,
4330,2026-01-31 02:26:14.188000,False,
4331,2026-01-31 02:28:42.082000,False,
4332,2026-01-31 02:32:17.858000,False,
4333,2026-01-31 02:36:20.166000,False,
4334,2026-01-31 02:39:39.351000,False,
4335,2026-01-31 02:44:15.575000,False,
4336,2026-01-31 02:48:46.034000,False,
4337,2026-01-31 03:08:06.856000,False,
4338,2026-01-31 03:10:25.838000,False,
4339,2026-01-31 03:13:29.325000,False,
4340,2026-01-31 03:17:16.580000,False,
4341,2026-01-31 03:20:28.038000,False,
4342,2026-01-31 03:24:09.018000,False,
4343,2026-01-31 03:27:06.824000,False,
4344,2026-01-31 03:29:27.216000,False,
4345,2026-01-31 03:32:32.140000,False,
4346,2026-01-31 03:34:49.280000,False,
4347,2026-01-31 03:39:00.866000,False,
4348,2026-01-31 03:41:48.240000,False,
4349,2026-01-31 03:45:17.694000,False,
4350,2026-01-31 03:48:13.618000,False,
4351,2026-01-31 03:50:53.501000,False,
4352,2026-01-31 03:53:32.087000,False,
4353,2026-01-31 03:56:35.301000,False,
4354,2026-01-31 04:00:23.768000,False,
4355,2026-01-31 04:05:00.079000,False,
4356,2026-01-31 04:08:19.160000,False,
4357,2026-01-31 04:20:11.781000,False,
4358,2026-01-31 06:41:14.917000,False,
4359,2026-01-31 06:46:41.840000,False,
4360,2026-01-31 06:52:03.112000,False,
4361,2026-01-31 06:56:49.099000,False,
4362,2026-01-31 07:01:55.266000,False,
4363,2026-01-31 07:06:57.657000,False,
4364,2026-01-31 07:14:27.466000,False,
4365,2026-01-31 07:16:56.292000,False,
4366,2026-01-31 07:21:04.571000,False,
4367,2026-01-31 07:26:57.517000,False,
4368,2026-01-31 07:30:28.765000,False,
4369,2026-01-31 07:34:13.489000,False,
4370,2026-01-31 07:39:08.550000,False,
4371,2026-01-31 07:43:41.379000,False,
4372,2026-01-31 09:50:46.764000,False,
4373,2026-01-31 09:58:23.685000,False,
4374,2026-02-01 00:00:38.258000,False,
4375,2026-02-01 00:03:14.554000,False,
4376,2026-02-01 00:05:04.538000,False,
4377,2026-02-01 00:11:09.025000,False,
4378,2026-02-01 00:13:27.130000,False,
4379,2026-02-01 00:32:32.770000,False,
4380,2026-02-01 00:35:52.241000,False,
4381,2026-02-01 00:40:00.320000,False,
4382,2026-02-01 00:43:13.445000,False,
4383,2026-02-01 00:46:55.568000,False,
4384,2026-02-07 19:18:00.481000,False,
4385,2026-02-07 19:22:50.684000,False,
4386,2026-02-07 19:24:56.839000,False,
4387,2026-02-07 19:27:46.690000,False,
4388,2026-02-07 19:30:26.530000,False,
4389,2026-02-07 19:35:31.164000,False,
4390,2026-02-07 19:38:08.480000,False,
4391,2026-02-07 19:40:44.493000,False,
4392,2026-02-07 19:44:08.591000,False,
4393,2026-02-07 19:46:38.338000,False,
4394,2026-02-07 19:49:21.312000,False,
4395,2026-02-07 19:52:32.983000,False,
4396,2026-02-07 19:55:45.498000,False,
4397,2026-02-07 19:58:36.899000,False,
4398,2026-02-07 20:01:23.592000,False,
4399,2026-02-07 20:04:27.688000,False,
4400,2026-02-07 20:07:52.718000,False,
4401,2026-02-07 20:12:01.860000,False,
4402,2026-02-07 20:15:14.665000,False,
4403,2026-02-07 20:18:06.646000,False,
4404,2026-02-07 23:32:03.283000,False,
4405,2026-02-07 23:33:38.176000,False,
4406,2026-02-07 23:35:29.925000,False,
4407,2026-02-07 23:38:27.788000,False,
4408,2026-02-07 23:40:36.506000,False,
4409,2026-02-07 23:42:49.885000,False,
4410,2026-02-07 23:46:31.268000,False,
4411,2026-02-07 23:50:31.644000,False,
4412,2026-02-07 23:53:07.333000,False,
4413,2026-02-07 23:54:57.392000,False,
4414,2026-02-07 23:58:04.366000,False,
4415,2026-02-08 00:00:56.593000,False,
4416,2026-02-08 00:02:15.252000,False,
4417,2026-02-08 00:04:58.456000,False,
4418,2026-02-08 00:07:29.952000,False,
4419,2026-02-08 00:12:34.857000,False,
4420,2026-02-08 00:16:19.199000,False,
4421,2026-02-08 02:21:01.643000,False,
4422,2026-02-08 02:23:11.434000,False,
4423,2026-02-08 02:26:48.937000,False,
4424,2026-02-08 02:30:11.275000,False,
4425,2026-02-08 02:34:33.055000,False,
4426,2026-02-08 02:38:28.764000,False,
4427,2026-02-08 02:46:50.725000,False,
4428,2026-02-08 02:50:44.859000,False,
4429,2026-02-08 02:55:08.755000,False,
4430,2026-02-08 03:42:21.875000,False,
4431,2026-02-08 03:44:07.426000,False,
4432,2026-02-08 03:47:27.293000,False,
4433,2026-02-08 03:53:41.972000,False,
4434,2026-02-08 04:01:53.271000,False,
4435,2026-02-09 00:31:01.058000,False,
4436,2026-02-09 00:36:04.270000,False,
4437,2026-02-09 00:39:58.195000,False,
4438,2026-02-09 00:43:57.444000,False,
4439,2026-02-09 00:49:38.660000,False,
4440,2026-02-09 00:53:17.859000,False,
4441,2026-02-09 00:56:33.509000,False,
4442,2026-02-09 00:59:18.324000,False,
4443,2026-02-09 01:01:50.189000,False,
4444,2026-02-09 01:12:55.392000,False,
4445,2026-02-09 01:14:30.472000,False,
4446,2026-02-09 01:17:43.154000,False,
4447,2026-02-09 01:19:57.996000,False,
4448,2026-02-09 01:21:41.440000,False,
4449,2026-02-09 01:22:57.343000,False,
4450,2026-02-09 01:27:14.717000,False,
4451,2026-02-09 01:32:01.998000,False,
4452,2026-02-09 01:35:48.153000,False,
4453,2026-02-09 02:16:19.313000,False,
4454,2026-02-09 02:23:14.723000,False,
4455,2026-02-09 02:32:33.656000,False,
4456,2026-02-09 02:37:18.299000,False,
4457,2026-02-09 02:41:37.570000,False,
4458,2026-02-09 02:51:34.429000,False,
4459,2026-02-10 02:36:54.569000,False,
4460,2026-02-10 02:40:18.002000,False,
4461,2026-02-10 02:42:39.005000,False,
4462,2026-02-10 02:45:54.008000,False,
4463,2026-02-10 02:48:36.310000,False,
4464,2026-02-10 06:06:45.074000,False,
4465,2026-02-10 06:45:04.751000,False,
4466,2026-02-10 06:48:24.186000,False,
4467,2026-02-10 06:51:54.340000,False,
4468,2026-02-10 06:54:32.552000,False,
4469,2026-02-10 06:58:48.667000,False,
4470,2026-02-10 07:00:37.110000,False,
4471,2026-02-10 07:03:46.787000,False,
4472,2026-02-10 07:08:55.152000,False,
4473,2026-02-10 07:09:23.972000,False,
4474,2026-02-10 07:12:09.648000,False,
4475,2026-02-10 07:17:23.113000,False,
4476,2026-02-10 07:20:16.760000,False,
4477,2026-02-10 07:25:00.780000,False,
4478,2026-02-10 07:29:47.592000,False,
4479,2026-02-10 07:35:21.495000,False,
4480,2026-02-10 07:39:42.072000,False,
4481,2026-02-10 07:44:27.748000,False,
4482,2026-02-10 07:48:51.215000,False,
4483,2026-02-10 07:52:52.614000,False,
4484,2026-02-10 07:57:01.947000,False,
4487,2026-02-10 08:12:48.856000,False,
4490,2026-02-10 08:22:48.866000,False,
4492,2026-02-10 08:28:13.602000,False,
4494,2026-02-10 08:34:14.791000,False,
4496,2026-02-10 08:40:28.887000,False,
4498,2026-02-10 08:51:46.201000,False,
4500,2026-02-10 08:59:55.584000,False,
4502,2026-02-10 09:06:25.452000,False,
4504,2026-02-10 09:16:45.845000,False,
